state_abbr,date,manufacturing_employees_thousands
AR,1998-07-01,242.1
AR,1998-08-01,241.6
AR,1998-09-01,241.4
AR,1998-10-01,240.5
AR,1998-11-01,240.5
AR,1998-12-01,240.5
AR,1999-01-01,240.5
AR,1999-02-01,240.6
AR,1999-03-01,240.1
AR,1999-04-01,240.8
AR,1999-05-01,240.6
AR,1999-06-01,240.4
AR,1999-07-01,241.2
AR,1999-08-01,240.6
AR,1999-09-01,240.8
AR,1999-10-01,240.8
AR,1999-11-01,241.0
AR,1999-12-01,241.3
AR,2000-01-01,241.4
AR,2000-02-01,241.6
AR,2000-03-01,242.0
AR,2000-04-01,241.8
AR,2000-05-01,241.4
AR,2000-06-01,240.9
AR,2000-07-01,241.1
AR,2000-08-01,240.0
AR,2000-09-01,239.2
AR,2000-10-01,238.9
AR,2000-11-01,239.0
AR,2000-12-01,237.5
AR,2001-01-01,236.1
AR,2001-02-01,233.7
AR,2001-03-01,232.3
AR,2001-04-01,231.0
AR,2001-05-01,228.6
AR,2001-06-01,227.2
AR,2001-07-01,225.3
AR,2001-08-01,225.1
AR,2001-09-01,223.4
AR,2001-10-01,222.1
AR,2001-11-01,219.8
AR,2001-12-01,218.3
AR,2002-01-01,216.4
AR,2002-02-01,216.3
AR,2002-03-01,215.2
AR,2002-04-01,215.0
AR,2002-05-01,214.7
AR,2002-06-01,214.4
AR,2002-07-01,213.6
AR,2002-08-01,212.4
AR,2002-09-01,212.7
AR,2002-10-01,211.8
AR,2002-11-01,211.3
AR,2002-12-01,210.6
AR,2003-01-01,210.1
AR,2003-02-01,209.1
AR,2003-03-01,208.1
AR,2003-04-01,206.9
AR,2003-05-01,205.8
AR,2003-06-01,204.8
AR,2003-07-01,204.5
AR,2003-08-01,204.3
AR,2003-09-01,204.4
AR,2003-10-01,204.8
AR,2003-11-01,203.9
AR,2003-12-01,204.2
AR,2004-01-01,203.6
AR,2004-02-01,203.8
AR,2004-03-01,203.5
AR,2004-04-01,204.6
AR,2004-05-01,204.6
AR,2004-06-01,204.1
AR,2004-07-01,204.3
AR,2004-08-01,203.8
AR,2004-09-01,203.5
AR,2004-10-01,203.2
AR,2004-11-01,203.4
AR,2004-12-01,202.9
AR,2005-01-01,202.6
AR,2005-02-01,202.5
AR,2005-03-01,202.3
AR,2005-04-01,201.7
AR,2005-05-01,201.9
AR,2005-06-01,201.7
AR,2005-07-01,201.1
AR,2005-08-01,201.1
AR,2005-09-01,201.8
AR,2005-10-01,201.9
AR,2005-11-01,202.7
AR,2005-12-01,202.3
AR,2006-01-01,202.6
AR,2006-02-01,202.8
AR,2006-03-01,202.1
AR,2006-04-01,202.0
AR,2006-05-01,200.9
AR,2006-06-01,201.4
AR,2006-07-01,200.5
AR,2006-08-01,200.1
AR,2006-09-01,197.9
AR,2006-10-01,196.9
AR,2006-11-01,195.3
AR,2006-12-01,195.0
AR,2007-01-01,194.5
AR,2007-02-01,193.7
AR,2007-03-01,193.0
AR,2007-04-01,192.4
AR,2007-05-01,191.6
AR,2007-06-01,190.4
AR,2007-07-01,190.3
AR,2007-08-01,189.0
AR,2007-09-01,188.3
AR,2007-10-01,188.3
AR,2007-11-01,187.6
AR,2007-12-01,187.8
AR,2008-01-01,186.9
AR,2008-02-01,186.9
AR,2008-03-01,186.4
AR,2008-04-01,185.7
AR,2008-05-01,185.0
AR,2008-06-01,184.6
AR,2008-07-01,184.1
AR,2008-08-01,183.2
AR,2008-09-01,183.0
AR,2008-10-01,181.4
AR,2008-11-01,179.2
AR,2008-12-01,177.3
AR,2009-01-01,173.7
AR,2009-02-01,171.1
AR,2009-03-01,168.5
AR,2009-04-01,166.1
AR,2009-05-01,164.2
AR,2009-06-01,161.7
AR,2009-07-01,160.6
AR,2009-08-01,160.7
AR,2009-09-01,160.2
AR,2009-10-01,159.5
AR,2009-11-01,159.4
AR,2009-12-01,158.7
AR,2010-01-01,158.1
AR,2010-02-01,158.5
AR,2010-03-01,159.5
AR,2010-04-01,159.9
AR,2010-05-01,160.4
AR,2010-06-01,162.1
AR,2010-07-01,161.2
AR,2010-08-01,161.2
AR,2010-09-01,160.5
AR,2010-10-01,160.5
AR,2010-11-01,160.8
AR,2010-12-01,160.8
AR,2011-01-01,160.4
AR,2011-02-01,160.6
AR,2011-03-01,160.5
AR,2011-04-01,160.6
AR,2011-05-01,160.1
AR,2011-06-01,158.3
AR,2011-07-01,159.0
AR,2011-08-01,158.4
AR,2011-09-01,158.1
AR,2011-10-01,157.5
AR,2011-11-01,157.2
AR,2011-12-01,156.8
AR,2012-01-01,156.4
AR,2012-02-01,156.2
AR,2012-03-01,156.3
AR,2012-04-01,156.3
AR,2012-05-01,156.4
AR,2012-06-01,155.8
AR,2012-07-01,156.2
AR,2012-08-01,155.5
AR,2012-09-01,154.6
AR,2012-10-01,153.9
AR,2012-11-01,153.7
AR,2012-12-01,153.8
AR,2013-01-01,153.7
AR,2013-02-01,153.5
AR,2013-03-01,153.2
AR,2013-04-01,152.7
AR,2013-05-01,152.7
AR,2013-06-01,152.4
AR,2013-07-01,152.0
AR,2013-08-01,152.3
AR,2013-09-01,152.5
AR,2013-10-01,153.2
AR,2013-11-01,153.1
AR,2013-12-01,152.4
AR,2014-01-01,152.7
AR,2014-02-01,152.9
AR,2014-03-01,153.0
AR,2014-04-01,153.7
AR,2014-05-01,154.2
AR,2014-06-01,154.3
AR,2014-07-01,154.6
AR,2014-08-01,154.7
AR,2014-09-01,155.0
AR,2014-10-01,155.6
AR,2014-11-01,155.1
AR,2014-12-01,155.4
AR,2015-01-01,156.2
AR,2015-02-01,156.0
AR,2015-03-01,155.4
AR,2015-04-01,155.1
AR,2015-05-01,154.8
AR,2015-06-01,154.8
AR,2015-07-01,155.1
AR,2015-08-01,154.9
AR,2015-09-01,155.0
AR,2015-10-01,154.7
AR,2015-11-01,154.8
AR,2015-12-01,154.9
AR,2016-01-01,154.1
AR,2016-02-01,154.2
AR,2016-03-01,154.1
AR,2016-04-01,154.1
AR,2016-05-01,154.3
AR,2016-06-01,154.9
AR,2016-07-01,155.1
AR,2016-08-01,155.2
AR,2016-09-01,155.3
AR,2016-10-01,155.4
AR,2016-11-01,155.6
AR,2016-12-01,155.8
AR,2017-01-01,156.2
AR,2017-02-01,156.4
AR,2017-03-01,156.7
AR,2017-04-01,156.8
AR,2017-05-01,156.9
AR,2017-06-01,157.3
AR,2017-07-01,157.4
AR,2017-08-01,157.8
AR,2017-09-01,157.8
AR,2017-10-01,158.3
AR,2017-11-01,158.8
AR,2017-12-01,159.0
AR,2018-01-01,159.3
AR,2018-02-01,160.0
AR,2018-03-01,160.2
AR,2018-04-01,160.3
AR,2018-05-01,160.5
AR,2018-06-01,160.6
AR,2018-07-01,160.8
AR,2018-08-01,160.9
AR,2018-09-01,161.2
AR,2018-10-01,161.4
AR,2018-11-01,161.9
AR,2018-12-01,162.4
AR,2019-01-01,162.8
AR,2019-02-01,162.8
AR,2019-03-01,162.8
AR,2019-04-01,162.7
AR,2019-05-01,162.6
AR,2019-06-01,162.8
AR,2019-07-01,161.9
AR,2019-08-01,162.3
AR,2019-09-01,161.6
AR,2019-10-01,161.9
AR,2019-11-01,161.8
AR,2019-12-01,161.2
AR,2020-01-01,160.9
AR,2020-02-01,160.7
AR,2020-03-01,160.1
AR,2020-04-01,149.9
AR,2020-05-01,152.0
AR,2020-06-01,152.2
AR,2020-07-01,150.9
AR,2020-08-01,153.4
AR,2020-09-01,154.2
AR,2020-10-01,154.8
AR,2020-11-01,155.3
AR,2020-12-01,155.2
AR,2021-01-01,155.4
AR,2021-02-01,155.3
AR,2021-03-01,156.9
AR,2021-04-01,156.4
AR,2021-05-01,156.2
AR,2021-06-01,156.6
AR,2021-07-01,157.1
AR,2021-08-01,157.3
AR,2021-09-01,157.5
AR,2021-10-01,158.4
AR,2021-11-01,159.2
AR,2021-12-01,159.6
AR,2022-01-01,159.1
AR,2022-02-01,160.5
AR,2022-03-01,161.1
AR,2022-04-01,161.8
AR,2022-05-01,162.7
AR,2022-06-01,162.9
AR,2022-07-01,163.5
AR,2022-08-01,163.6
AR,2022-09-01,163.7
AR,2022-10-01,163.4
AR,2022-11-01,163.3
AR,2022-12-01,163.4
AR,2023-01-01,163.8
AR,2023-02-01,163.5
AR,2023-03-01,163.0
AR,2023-04-01,163.2
AR,2023-05-01,163.3
AR,2023-06-01,163.9
AR,2023-07-01,162.6
AR,2023-08-01,162.9
AR,2023-09-01,162.7
AR,2023-10-01,162.1
AR,2023-11-01,162.1
AR,2023-12-01,162.0
AR,2024-01-01,161.9
AR,2024-02-01,161.9
AR,2024-03-01,162.6
AR,2024-04-01,162.5
AR,2024-05-01,162.0
AR,2024-06-01,162.0
AR,2024-07-01,162.1
AR,2024-08-01,162.1
AR,2024-09-01,162.5
AR,2024-10-01,162.2
AR,2024-11-01,163.3
AR,2024-12-01,163.5
AR,2025-01-01,162.8
AR,2025-02-01,163.8
AR,2025-03-01,164.5
AR,2025-04-01,163.5
AR,2025-05-01,163.9
AR,2025-06-01,164.2
AR,2025-07-01,164.6
AR,2025-08-01,164.9
AR,2025-09-01,165.2
AR,2025-10-01,165.8
AR,2025-11-01,165.3
AR,2025-12-01,165.3
CA,1990-01-01,1985.5
CA,1990-02-01,1985.4
CA,1990-03-01,1982.7
CA,1990-04-01,1983.1
CA,1990-05-01,1980.3
CA,1990-06-01,1974.6
CA,1990-07-01,1970.3
CA,1990-08-01,1964.0
CA,1990-09-01,1953.3
CA,1990-10-01,1951.5
CA,1990-11-01,1944.4
CA,1990-12-01,1939.2
CA,1991-01-01,1942.6
CA,1991-02-01,1928.9
CA,1991-03-01,1915.3
CA,1991-04-01,1914.9
CA,1991-05-01,1902.1
CA,1991-06-01,1891.7
CA,1991-07-01,1879.4
CA,1991-08-01,1880.4
CA,1991-09-01,1875.3
CA,1991-10-01,1876.4
CA,1991-11-01,1862.5
CA,1991-12-01,1846.3
CA,1992-01-01,1841.8
CA,1992-02-01,1828.8
CA,1992-03-01,1830.6
CA,1992-04-01,1814.2
CA,1992-05-01,1802.0
CA,1992-06-01,1791.5
CA,1992-07-01,1792.6
CA,1992-08-01,1776.7
CA,1992-09-01,1764.5
CA,1992-10-01,1774.9
CA,1992-11-01,1750.0
CA,1992-12-01,1736.0
CA,1993-01-01,1744.3
CA,1993-02-01,1732.2
CA,1993-03-01,1719.9
CA,1993-04-01,1710.5
CA,1993-05-01,1702.9
CA,1993-06-01,1698.8
CA,1993-07-01,1689.6
CA,1993-08-01,1683.3
CA,1993-09-01,1678.4
CA,1993-10-01,1675.7
CA,1993-11-01,1673.9
CA,1993-12-01,1672.6
CA,1994-01-01,1670.0
CA,1994-02-01,1667.7
CA,1994-03-01,1673.6
CA,1994-04-01,1681.5
CA,1994-05-01,1683.7
CA,1994-06-01,1684.4
CA,1994-07-01,1696.3
CA,1994-08-01,1691.8
CA,1994-09-01,1692.9
CA,1994-10-01,1693.9
CA,1994-11-01,1697.7
CA,1994-12-01,1704.8
CA,1995-01-01,1700.5
CA,1995-02-01,1704.9
CA,1995-03-01,1706.2
CA,1995-04-01,1705.0
CA,1995-05-01,1705.1
CA,1995-06-01,1710.1
CA,1995-07-01,1714.5
CA,1995-08-01,1723.5
CA,1995-09-01,1734.2
CA,1995-10-01,1728.1
CA,1995-11-01,1735.3
CA,1995-12-01,1739.6
CA,1996-01-01,1750.5
CA,1996-02-01,1756.7
CA,1996-03-01,1761.9
CA,1996-04-01,1765.0
CA,1996-05-01,1771.9
CA,1996-06-01,1775.4
CA,1996-07-01,1774.9
CA,1996-08-01,1779.8
CA,1996-09-01,1783.1
CA,1996-10-01,1786.4
CA,1996-11-01,1793.6
CA,1996-12-01,1795.4
CA,1997-01-01,1791.0
CA,1997-02-01,1799.2
CA,1997-03-01,1804.7
CA,1997-04-01,1807.6
CA,1997-05-01,1813.3
CA,1997-06-01,1817.4
CA,1997-07-01,1835.1
CA,1997-08-01,1840.1
CA,1997-09-01,1838.2
CA,1997-10-01,1842.2
CA,1997-11-01,1844.1
CA,1997-12-01,1849.1
CA,1998-01-01,1858.7
CA,1998-02-01,1857.8
CA,1998-03-01,1854.6
CA,1998-04-01,1864.2
CA,1998-05-01,1867.9
CA,1998-06-01,1864.9
CA,1998-07-01,1857.5
CA,1998-08-01,1854.8
CA,1998-09-01,1858.2
CA,1998-10-01,1845.8
CA,1998-11-01,1840.7
CA,1998-12-01,1835.8
CA,1999-01-01,1828.5
CA,1999-02-01,1827.8
CA,1999-03-01,1824.4
CA,1999-04-01,1825.4
CA,1999-05-01,1821.4
CA,1999-06-01,1821.4
CA,1999-07-01,1825.9
CA,1999-08-01,1823.5
CA,1999-09-01,1831.5
CA,1999-10-01,1837.0
CA,1999-11-01,1834.6
CA,1999-12-01,1834.2
CA,2000-01-01,1839.2
CA,2000-02-01,1840.4
CA,2000-03-01,1841.5
CA,2000-04-01,1842.1
CA,2000-05-01,1841.2
CA,2000-06-01,1852.8
CA,2000-07-01,1863.5
CA,2000-08-01,1861.1
CA,2000-09-01,1861.1
CA,2000-10-01,1863.0
CA,2000-11-01,1868.9
CA,2000-12-01,1874.4
CA,2001-01-01,1866.6
CA,2001-02-01,1858.8
CA,2001-03-01,1849.0
CA,2001-04-01,1823.1
CA,2001-05-01,1805.5
CA,2001-06-01,1789.9
CA,2001-07-01,1770.1
CA,2001-08-01,1753.7
CA,2001-09-01,1733.9
CA,2001-10-01,1717.4
CA,2001-11-01,1697.5
CA,2001-12-01,1683.5
CA,2002-01-01,1667.6
CA,2002-02-01,1659.7
CA,2002-03-01,1655.0
CA,2002-04-01,1648.5
CA,2002-05-01,1644.8
CA,2002-06-01,1637.6
CA,2002-07-01,1627.4
CA,2002-08-01,1620.6
CA,2002-09-01,1615.3
CA,2002-10-01,1608.5
CA,2002-11-01,1600.0
CA,2002-12-01,1589.1
CA,2003-01-01,1580.7
CA,2003-02-01,1570.4
CA,2003-03-01,1560.5
CA,2003-04-01,1552.7
CA,2003-05-01,1544.0
CA,2003-06-01,1536.6
CA,2003-07-01,1526.4
CA,2003-08-01,1526.6
CA,2003-09-01,1527.0
CA,2003-10-01,1523.0
CA,2003-11-01,1521.7
CA,2003-12-01,1522.0
CA,2004-01-01,1522.6
CA,2004-02-01,1520.8
CA,2004-03-01,1521.1
CA,2004-04-01,1522.6
CA,2004-05-01,1523.1
CA,2004-06-01,1519.9
CA,2004-07-01,1532.2
CA,2004-08-01,1521.9
CA,2004-09-01,1516.8
CA,2004-10-01,1512.3
CA,2004-11-01,1511.1
CA,2004-12-01,1506.7
CA,2005-01-01,1508.7
CA,2005-02-01,1506.4
CA,2005-03-01,1503.3
CA,2005-04-01,1505.9
CA,2005-05-01,1500.5
CA,2005-06-01,1498.8
CA,2005-07-01,1505.9
CA,2005-08-01,1501.2
CA,2005-09-01,1499.8
CA,2005-10-01,1496.9
CA,2005-11-01,1496.5
CA,2005-12-01,1496.7
CA,2006-01-01,1494.7
CA,2006-02-01,1497.3
CA,2006-03-01,1496.7
CA,2006-04-01,1491.8
CA,2006-05-01,1490.8
CA,2006-06-01,1489.2
CA,2006-07-01,1483.9
CA,2006-08-01,1481.5
CA,2006-09-01,1482.8
CA,2006-10-01,1481.1
CA,2006-11-01,1479.0
CA,2006-12-01,1475.8
CA,2007-01-01,1473.4
CA,2007-02-01,1473.5
CA,2007-03-01,1472.0
CA,2007-04-01,1464.8
CA,2007-05-01,1461.3
CA,2007-06-01,1464.3
CA,2007-07-01,1466.8
CA,2007-08-01,1460.4
CA,2007-09-01,1455.2
CA,2007-10-01,1452.6
CA,2007-11-01,1451.1
CA,2007-12-01,1449.3
CA,2008-01-01,1448.3
CA,2008-02-01,1446.0
CA,2008-03-01,1442.1
CA,2008-04-01,1439.3
CA,2008-05-01,1436.0
CA,2008-06-01,1431.7
CA,2008-07-01,1430.3
CA,2008-08-01,1424.0
CA,2008-09-01,1418.7
CA,2008-10-01,1404.5
CA,2008-11-01,1390.1
CA,2008-12-01,1377.1
CA,2009-01-01,1356.0
CA,2009-02-01,1334.7
CA,2009-03-01,1315.4
CA,2009-04-01,1300.4
CA,2009-05-01,1288.4
CA,2009-06-01,1275.0
CA,2009-07-01,1261.6
CA,2009-08-01,1253.1
CA,2009-09-01,1247.9
CA,2009-10-01,1245.4
CA,2009-11-01,1242.6
CA,2009-12-01,1240.9
CA,2010-01-01,1241.4
CA,2010-02-01,1239.9
CA,2010-03-01,1240.7
CA,2010-04-01,1241.6
CA,2010-05-01,1240.3
CA,2010-06-01,1239.5
CA,2010-07-01,1239.7
CA,2010-08-01,1240.0
CA,2010-09-01,1237.6
CA,2010-10-01,1242.0
CA,2010-11-01,1241.4
CA,2010-12-01,1240.6
CA,2011-01-01,1241.5
CA,2011-02-01,1242.9
CA,2011-03-01,1243.5
CA,2011-04-01,1249.0
CA,2011-05-01,1247.7
CA,2011-06-01,1246.5
CA,2011-07-01,1246.2
CA,2011-08-01,1245.7
CA,2011-09-01,1245.5
CA,2011-10-01,1246.2
CA,2011-11-01,1244.7
CA,2011-12-01,1245.1
CA,2012-01-01,1246.6
CA,2012-02-01,1248.0
CA,2012-03-01,1250.3
CA,2012-04-01,1250.3
CA,2012-05-01,1251.1
CA,2012-06-01,1252.3
CA,2012-07-01,1251.3
CA,2012-08-01,1251.0
CA,2012-09-01,1249.8
CA,2012-10-01,1247.5
CA,2012-11-01,1246.8
CA,2012-12-01,1246.2
CA,2013-01-01,1244.9
CA,2013-02-01,1246.6
CA,2013-03-01,1245.9
CA,2013-04-01,1247.2
CA,2013-05-01,1245.7
CA,2013-06-01,1246.2
CA,2013-07-01,1247.8
CA,2013-08-01,1249.2
CA,2013-09-01,1250.6
CA,2013-10-01,1253.2
CA,2013-11-01,1256.6
CA,2013-12-01,1257.7
CA,2014-01-01,1255.7
CA,2014-02-01,1258.5
CA,2014-03-01,1259.0
CA,2014-04-01,1259.3
CA,2014-05-01,1259.8
CA,2014-06-01,1261.3
CA,2014-07-01,1261.7
CA,2014-08-01,1265.4
CA,2014-09-01,1267.4
CA,2014-10-01,1269.0
CA,2014-11-01,1269.8
CA,2014-12-01,1272.4
CA,2015-01-01,1274.1
CA,2015-02-01,1275.0
CA,2015-03-01,1275.9
CA,2015-04-01,1278.3
CA,2015-05-01,1280.1
CA,2015-06-01,1282.2
CA,2015-07-01,1286.6
CA,2015-08-01,1287.1
CA,2015-09-01,1287.8
CA,2015-10-01,1285.4
CA,2015-11-01,1283.8
CA,2015-12-01,1284.6
CA,2016-01-01,1286.1
CA,2016-02-01,1285.9
CA,2016-03-01,1283.3
CA,2016-04-01,1286.1
CA,2016-05-01,1285.6
CA,2016-06-01,1284.4
CA,2016-07-01,1287.5
CA,2016-08-01,1284.0
CA,2016-09-01,1283.4
CA,2016-10-01,1280.7
CA,2016-11-01,1283.3
CA,2016-12-01,1283.7
CA,2017-01-01,1286.3
CA,2017-02-01,1283.8
CA,2017-03-01,1280.3
CA,2017-04-01,1279.7
CA,2017-05-01,1282.5
CA,2017-06-01,1285.0
CA,2017-07-01,1283.5
CA,2017-08-01,1284.9
CA,2017-09-01,1284.9
CA,2017-10-01,1286.3
CA,2017-11-01,1287.7
CA,2017-12-01,1289.5
CA,2018-01-01,1288.8
CA,2018-02-01,1289.0
CA,2018-03-01,1290.0
CA,2018-04-01,1288.7
CA,2018-05-01,1289.9
CA,2018-06-01,1291.4
CA,2018-07-01,1293.7
CA,2018-08-01,1293.1
CA,2018-09-01,1294.2
CA,2018-10-01,1294.2
CA,2018-11-01,1294.7
CA,2018-12-01,1293.5
CA,2019-01-01,1293.1
CA,2019-02-01,1292.9
CA,2019-03-01,1291.3
CA,2019-04-01,1292.1
CA,2019-05-01,1292.5
CA,2019-06-01,1293.0
CA,2019-07-01,1289.7
CA,2019-08-01,1292.8
CA,2019-09-01,1292.8
CA,2019-10-01,1293.0
CA,2019-11-01,1292.6
CA,2019-12-01,1292.5
CA,2020-01-01,1293.7
CA,2020-02-01,1290.7
CA,2020-03-01,1284.7
CA,2020-04-01,1167.3
CA,2020-05-01,1190.3
CA,2020-06-01,1213.6
CA,2020-07-01,1205.0
CA,2020-08-01,1210.1
CA,2020-09-01,1214.7
CA,2020-10-01,1219.1
CA,2020-11-01,1219.9
CA,2020-12-01,1221.5
CA,2021-01-01,1218.0
CA,2021-02-01,1222.2
CA,2021-03-01,1227.6
CA,2021-04-01,1230.6
CA,2021-05-01,1235.1
CA,2021-06-01,1236.3
CA,2021-07-01,1241.7
CA,2021-08-01,1245.4
CA,2021-09-01,1246.0
CA,2021-10-01,1258.5
CA,2021-11-01,1264.4
CA,2021-12-01,1269.0
CA,2022-01-01,1273.5
CA,2022-02-01,1279.7
CA,2022-03-01,1283.8
CA,2022-04-01,1289.7
CA,2022-05-01,1292.8
CA,2022-06-01,1296.6
CA,2022-07-01,1301.9
CA,2022-08-01,1304.0
CA,2022-09-01,1303.9
CA,2022-10-01,1301.8
CA,2022-11-01,1301.8
CA,2022-12-01,1300.5
CA,2023-01-01,1300.7
CA,2023-02-01,1298.8
CA,2023-03-01,1296.1
CA,2023-04-01,1293.3
CA,2023-05-01,1291.8
CA,2023-06-01,1289.8
CA,2023-07-01,1281.7
CA,2023-08-01,1280.2
CA,2023-09-01,1282.2
CA,2023-10-01,1277.3
CA,2023-11-01,1270.8
CA,2023-12-01,1268.6
CA,2024-01-01,1269.9
CA,2024-02-01,1262.1
CA,2024-03-01,1258.8
CA,2024-04-01,1257.1
CA,2024-05-01,1253.6
CA,2024-06-01,1250.5
CA,2024-07-01,1246.5
CA,2024-08-01,1242.9
CA,2024-09-01,1240.9
CA,2024-10-01,1234.3
CA,2024-11-01,1233.8
CA,2024-12-01,1234.9
CA,2025-01-01,1231.4
CA,2025-02-01,1226.5
CA,2025-03-01,1223.4
CA,2025-04-01,1222.5
CA,2025-05-01,1219.0
CA,2025-06-01,1213.7
CA,2025-07-01,1212.6
CA,2025-08-01,1209.0
CA,2025-09-01,1204.7
CA,2025-10-01,1205.7
CA,2025-11-01,1202.2
CA,2025-12-01,1202.3
CO,1990-01-01,169.7
CO,1990-02-01,170.0
CO,1990-03-01,170.3
CO,1990-04-01,171.1
CO,1990-05-01,170.4
CO,1990-06-01,170.3
CO,1990-07-01,170.4
CO,1990-08-01,169.9
CO,1990-09-01,169.7
CO,1990-10-01,170.0
CO,1990-11-01,170.0
CO,1990-12-01,170.3
CO,1991-01-01,168.5
CO,1991-02-01,168.5
CO,1991-03-01,167.8
CO,1991-04-01,164.7
CO,1991-05-01,164.5
CO,1991-06-01,164.0
CO,1991-07-01,164.1
CO,1991-08-01,164.3
CO,1991-09-01,164.5
CO,1991-10-01,163.4
CO,1991-11-01,163.2
CO,1991-12-01,162.9
CO,1992-01-01,163.4
CO,1992-02-01,163.6
CO,1992-03-01,163.9
CO,1992-04-01,163.7
CO,1992-05-01,163.7
CO,1992-06-01,163.0
CO,1992-07-01,163.7
CO,1992-08-01,163.2
CO,1992-09-01,163.2
CO,1992-10-01,163.9
CO,1992-11-01,163.7
CO,1992-12-01,163.4
CO,1993-01-01,164.4
CO,1993-02-01,164.3
CO,1993-03-01,164.3
CO,1993-04-01,164.4
CO,1993-05-01,164.8
CO,1993-06-01,165.8
CO,1993-07-01,166.6
CO,1993-08-01,166.9
CO,1993-09-01,168.4
CO,1993-10-01,168.5
CO,1993-11-01,168.1
CO,1993-12-01,168.1
CO,1994-01-01,168.2
CO,1994-02-01,168.0
CO,1994-03-01,168.1
CO,1994-04-01,170.4
CO,1994-05-01,171.7
CO,1994-06-01,172.5
CO,1994-07-01,172.0
CO,1994-08-01,172.6
CO,1994-09-01,173.5
CO,1994-10-01,173.9
CO,1994-11-01,175.0
CO,1994-12-01,172.6
CO,1995-01-01,176.0
CO,1995-02-01,176.9
CO,1995-03-01,176.8
CO,1995-04-01,177.9
CO,1995-05-01,177.5
CO,1995-06-01,177.0
CO,1995-07-01,176.8
CO,1995-08-01,176.6
CO,1995-09-01,177.7
CO,1995-10-01,179.6
CO,1995-11-01,179.9
CO,1995-12-01,180.5
CO,1996-01-01,179.5
CO,1996-02-01,179.6
CO,1996-03-01,180.1
CO,1996-04-01,179.4
CO,1996-05-01,179.3
CO,1996-06-01,179.6
CO,1996-07-01,178.9
CO,1996-08-01,179.6
CO,1996-09-01,179.8
CO,1996-10-01,181.7
CO,1996-11-01,182.4
CO,1996-12-01,183.2
CO,1997-01-01,183.7
CO,1997-02-01,183.5
CO,1997-03-01,184.5
CO,1997-04-01,183.5
CO,1997-05-01,184.7
CO,1997-06-01,184.3
CO,1997-07-01,187.2
CO,1997-08-01,186.5
CO,1997-09-01,186.9
CO,1997-10-01,188.0
CO,1997-11-01,188.1
CO,1997-12-01,188.4
CO,1998-01-01,191.1
CO,1998-02-01,189.6
CO,1998-03-01,190.0
CO,1998-04-01,191.1
CO,1998-05-01,191.4
CO,1998-06-01,191.5
CO,1998-07-01,189.5
CO,1998-08-01,190.0
CO,1998-09-01,190.2
CO,1998-10-01,189.2
CO,1998-11-01,188.7
CO,1998-12-01,189.6
CO,1999-01-01,187.7
CO,1999-02-01,187.7
CO,1999-03-01,185.9
CO,1999-04-01,187.9
CO,1999-05-01,187.0
CO,1999-06-01,186.1
CO,1999-07-01,185.4
CO,1999-08-01,184.8
CO,1999-09-01,185.1
CO,1999-10-01,185.4
CO,1999-11-01,185.7
CO,1999-12-01,186.1
CO,2000-01-01,188.1
CO,2000-02-01,187.8
CO,2000-03-01,187.8
CO,2000-04-01,187.2
CO,2000-05-01,186.7
CO,2000-06-01,187.0
CO,2000-07-01,187.3
CO,2000-08-01,187.3
CO,2000-09-01,187.4
CO,2000-10-01,187.8
CO,2000-11-01,187.9
CO,2000-12-01,189.1
CO,2001-01-01,186.2
CO,2001-02-01,185.3
CO,2001-03-01,184.4
CO,2001-04-01,182.0
CO,2001-05-01,180.8
CO,2001-06-01,179.0
CO,2001-07-01,177.0
CO,2001-08-01,175.1
CO,2001-09-01,173.7
CO,2001-10-01,171.2
CO,2001-11-01,169.0
CO,2001-12-01,167.6
CO,2002-01-01,166.5
CO,2002-02-01,164.7
CO,2002-03-01,164.2
CO,2002-04-01,163.8
CO,2002-05-01,163.1
CO,2002-06-01,162.2
CO,2002-07-01,161.3
CO,2002-08-01,160.6
CO,2002-09-01,159.7
CO,2002-10-01,158.9
CO,2002-11-01,158.0
CO,2002-12-01,157.1
CO,2003-01-01,155.8
CO,2003-02-01,155.0
CO,2003-03-01,153.7
CO,2003-04-01,153.5
CO,2003-05-01,152.3
CO,2003-06-01,151.6
CO,2003-07-01,150.7
CO,2003-08-01,150.2
CO,2003-09-01,149.7
CO,2003-10-01,149.1
CO,2003-11-01,149.3
CO,2003-12-01,149.1
CO,2004-01-01,149.2
CO,2004-02-01,149.2
CO,2004-03-01,149.4
CO,2004-04-01,149.7
CO,2004-05-01,149.7
CO,2004-06-01,150.2
CO,2004-07-01,150.2
CO,2004-08-01,150.2
CO,2004-09-01,149.8
CO,2004-10-01,149.9
CO,2004-11-01,149.4
CO,2004-12-01,149.1
CO,2005-01-01,148.8
CO,2005-02-01,149.2
CO,2005-03-01,149.0
CO,2005-04-01,148.4
CO,2005-05-01,148.3
CO,2005-06-01,147.9
CO,2005-07-01,148.7
CO,2005-08-01,148.3
CO,2005-09-01,148.1
CO,2005-10-01,147.8
CO,2005-11-01,147.9
CO,2005-12-01,147.9
CO,2006-01-01,148.2
CO,2006-02-01,148.4
CO,2006-03-01,148.3
CO,2006-04-01,148.3
CO,2006-05-01,148.0
CO,2006-06-01,147.6
CO,2006-07-01,147.3
CO,2006-08-01,146.9
CO,2006-09-01,146.8
CO,2006-10-01,146.3
CO,2006-11-01,145.9
CO,2006-12-01,145.5
CO,2007-01-01,145.6
