GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "00000","United States", ,SAGDP9,71,"621","    Ambulatory health care services ","Millions of chained 2017 dollars",351401.0,351628.0,361549.0,379383.0,392725.0,415207.0,428300.0,451023.0,468914.0,495100.0,495036.0,530853.0,542399.0,556081.0,575235.0,586752.0,605693.0,619006.0,653950.0,685019.0,709658.0,736526.0,773425.0,740333.0,802495.0,851689.0,927057.0,973455.0
 "00000","United States", ,SAGDP9,72,"622","    Hospitals ","Millions of chained 2017 dollars",282869.0,286447.0,295602.0,302082.0,308781.0,320362.0,336035.0,353406.0,357110.0,369735.0,377874.0,403217.0,422070.0,416883.0,424831.0,432158.0,436407.0,445960.0,466962.0,474915.0,486155.0,496918.0,504094.0,506867.0,520507.0,527145.0,533244.0,547581.0
 "00000","United States", ,SAGDP9,73,"623","    Nursing and residential care facilities ","Millions of chained 2017 dollars",115352.0,115287.0,117763.0,118624.0,119228.0,122528.0,125388.0,127660.0,126759.0,129597.0,129681.0,135190.0,135733.0,138334.0,138986.0,140110.0,143027.0,146277.0,148031.0,148097.0,147368.0,148211.0,146982.0,145424.0,141594.0,151880.0,153615.0,159299.0
 "00000","United States", ,SAGDP9,74,"624","    Social assistance ","Millions of chained 2017 dollars",74890.0,77779.0,82779.0,85622.0,87499.0,88807.0,95069.0,96853.0,99703.0,101350.0,103147.0,106881.0,106349.0,107105.0,103713.0,110149.0,114306.0,118379.0,121754.0,124881.0,128153.0,132487.0,139231.0,134712.0,137154.0,152030.0,156572.0,169543.0
 "00000","United States", ,SAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Millions of chained 2017 dollars",560613.0,576388.0,607897.0,643686.0,623248.0,638517.0,657159.0,686981.0,688943.0,707868.0,707220.0,692375.0,650444.0,678587.0,704120.0,723926.0,742918.0,771293.0,796120.0,810175.0,831153.0,847070.0,864914.0,635173.0,794406.0,863743.0,894965.0,897786.0
 "00000","United States", ,SAGDP9,76,"71","   Arts, entertainment, and recreation ","Millions of chained 2017 dollars",140956.0,141119.0,146437.0,153592.0,145227.0,151480.0,157281.0,162541.0,162402.0,167407.0,170016.0,172321.0,169585.0,178479.0,183868.0,193275.0,196644.0,204867.0,200483.0,206701.0,213755.0,222312.0,226096.0,156912.0,196506.0,232330.0,246536.0,249944.0
 "00000","United States", ,SAGDP9,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Millions of chained 2017 dollars",70953.0,75535.0,77279.0,80708.0,81638.0,87285.0,91791.0,92812.0,91255.0,96057.0,94524.0,98523.0,100136.0,102830.0,108283.0,115926.0,117247.0,123108.0,117984.0,122385.0,126803.0,134056.0,136673.0,94384.0,112656.0,139030.0,152240.0,154024.0
 "00000","United States", ,SAGDP9,78,"713","    Amusement, gambling, and recreation industries ","Millions of chained 2017 dollars",68755.0,65080.0,68463.0,72113.0,63433.0,64255.0,65670.0,69743.0,71069.0,71362.0,75403.0,73757.0,69449.0,75635.0,75582.0,77392.0,79419.0,81811.0,82483.0,84315.0,86951.0,88276.0,89458.0,62527.0,83448.0,93397.0,95000.0,96592.0
 "00000","United States", ,SAGDP9,79,"72","   Accommodation and food services ","Millions of chained 2017 dollars",420065.0,435976.0,462388.0,491214.0,479428.0,488257.0,501012.0,525819.0,527986.0,541896.0,538346.0,520639.0,480860.0,500024.0,520238.0,530407.0,546101.0,566216.0,595690.0,603488.0,617398.0,624788.0,638830.0,478190.0,597820.0,632835.0,650571.0,650306.0
 "00000","United States", ,SAGDP9,80,"721","    Accommodation ","Millions of chained 2017 dollars",123011.0,125477.0,132686.0,142883.0,130879.0,133023.0,134941.0,144911.0,144828.0,148622.0,151358.0,145713.0,127912.0,135419.0,145080.0,147375.0,154967.0,158387.0,170989.0,170264.0,176299.0,177843.0,180905.0,131668.0,168350.0,177938.0,191488.0,194951.0
 "00000","United States", ,SAGDP9,81,"722","    Food services and drinking places ","Millions of chained 2017 dollars",295846.0,309542.0,328743.0,347000.0,348725.0,355456.0,366506.0,380965.0,383303.0,393426.0,386536.0,374591.0,353317.0,364882.0,375270.0,383175.0,391154.0,407943.0,424669.0,433231.0,441100.0,446953.0,457937.0,346250.0,429669.0,455066.0,459988.0,456723.0
 "00000","United States", ,SAGDP9,82,"81","  Other services (except government and government enterprises) ","Millions of chained 2017 dollars",452263.0,471383.0,475048.0,485491.0,438341.0,449877.0,437722.0,443414.0,446069.0,448166.0,438515.0,422591.0,397879.0,391633.0,388423.0,394583.0,398408.0,416583.0,423934.0,424268.0,433165.0,447065.0,449026.0,404795.0,417685.0,437077.0,414538.0,409960.0
 "00000","United States", ,SAGDP9,83,"92"," Government and government enterprises ","Millions of chained 2017 dollars",2130473.0,2154761.0,2181333.0,2226079.0,2249409.0,2289513.0,2317608.0,2338876.0,2362894.0,2375370.0,2399142.0,2447253.0,2448235.0,2461128.0,2452533.0,2427802.0,2416554.0,2415302.0,2411053.0,2430946.0,2455848.0,2483108.0,2499323.0,2466706.0,2487071.0,2521631.0,2538797.0,2593777.0
 "00000","United States", ,SAGDP9,84,"...","  Federal civilian ","Millions of chained 2017 dollars",378135.5,382103.2,383830.7,392933.6,385029.9,393184.6,392681.0,399158.3,396137.1,396244.2,398079.2,402713.4,413168.0,426834.8,425924.2,423832.9,414905.3,420786.9,433085.0,444878.6,453939.0,459689.5,461541.8,482393.7,484286.2,480570.8,486224.6,499481.3
 "00000","United States", ,SAGDP9,85,"...","  Military ","Millions of chained 2017 dollars",290257.8,284445.8,278408.8,276974.1,276159.2,281210.3,295233.0,301255.3,308945.7,311882.7,316245.5,330296.5,341029.2,345504.2,347790.5,347599.2,339520.5,328304.9,319293.6,315785.8,312512.0,312651.0,316120.5,323576.1,328483.3,327577.9,325550.6,329212.2
 "00000","United States", ,SAGDP9,86,"...","  State and local ","Millions of chained 2017 dollars",1461819.0,1489154.0,1521387.0,1559095.0,1592528.0,1619389.0,1633445.0,1641504.0,1661185.0,1670713.0,1688418.0,1717459.0,1695294.0,1688891.0,1678569.0,1655711.0,1662080.0,1666321.0,1658668.0,1670274.0,1689398.0,1710769.0,1721662.0,1661581.0,1675160.0,1714258.0,1727833.0,1765924.0
 "00000","United States", ,SAGDP9,87,"11,21","Natural resources and mining ","Millions of chained 2017 dollars",264520.1,268764.1,267779.2,263421.8,282790.1,291972.6,281300.5,292163.3,298905.4,329992.0,336425.0,328429.8,375089.4,342940.3,347801.4,371785.2,394609.0,420443.1,455923.9,443791.6,444143.0,460949.7,486836.8,488116.6,471105.1,445167.3,553377.5,574467.0
 "00000","United States", ,SAGDP9,88,"42,44-45","Trade ","Millions of chained 2017 dollars",1416085.9,1551209.8,1604127.2,1669896.2,1715871.6,1769073.3,1863784.6,1918450.0,1992116.8,2027757.0,2028243.2,1994203.6,1825563.7,1920933.9,1947205.3,1989363.4,2060851.7,2132779.3,2237070.1,2290863.6,2355069.0,2405749.7,2451194.6,2435292.1,2431040.6,2378665.3,2486195.4,2607869.0
 "00000","United States", ,SAGDP9,89,"22,48-49","Transportation and utilities ","Millions of chained 2017 dollars",688840.3,698306.8,744276.7,746829.2,669336.2,658950.2,671853.2,723137.7,733499.3,777257.8,782235.5,795074.2,743395.7,806137.4,828350.0,838597.4,852879.7,862633.6,887844.4,917158.0,949174.0,966855.8,971366.1,935263.9,1013715.3,1021178.4,1057041.4,1086508.7
 "00000","United States", ,SAGDP9,90,"31-33,51","Manufacturing and information ","Millions of chained 2017 dollars",1620419.7,1719452.1,1847994.7,1939677.5,1920272.1,1982884.1,2093203.2,2271205.5,2364030.4,2486215.8,2633925.6,2642921.5,2453760.8,2610020.5,2637307.3,2642428.1,2785256.2,2829866.0,2933085.1,2996851.2,3119738.0,3278878.3,3398888.5,3361025.8,3685474.3,3756857.5,3869998.9,4020258.9
 "00000","United States", ,SAGDP9,91,"...","Private goods-producing industries 2/","Millions of chained 2017 dollars",2345310.0,2448117.0,2573460.0,2722901.0,2668664.0,2674943.0,2788475.0,2954615.0,3020936.0,3150250.0,3217317.0,3090005.0,2888770.0,2928888.0,2942702.0,2995921.0,3115393.0,3191997.0,3284859.0,3296467.0,3394081.0,3537719.0,3593471.0,3488194.0,3657891.0,3554388.0,3683178.0,3816547.0
 "00000","United States", ,SAGDP9,92,"...","Private services-providing industries 3/","Millions of chained 2017 dollars",7962656.0,8377860.0,8829535.0,9176479.0,9351259.0,9551361.0,9806924.0,10179879.0,10623572.0,10918220.0,11153966.0,11267642.0,11047034.0,11434164.0,11691929.0,12052636.0,12300355.0,12668355.0,13109296.0,13414128.0,13762173.0,14173800.0,14622422.0,14330512.0,15391885.0,16012563.0,16512788.0,16955591.0
 "01000","Alabama",5,SAGDP9,1,"...","All industry total ","Millions of chained 2017 dollars",154700.0,160396.4,166531.8,168695.3,168448.3,172430.4,178040.0,189913.7,197246.5,199923.9,202025.5,200967.4,194192.1,199455.0,201372.8,203675.5,206962.9,206070.0,208950.3,212862.8,216615.5,220808.8,225272.8,223025.5,233951.1,239846.6,248313.7,255629.4
 "01000","Alabama",5,SAGDP9,2,"..."," Private industries ","Millions of chained 2017 dollars",123633.1,128772.9,134461.5,136604.7,136791.2,139911.4,144810.9,156070.3,162679.8,165152.7,166049.8,164772.3,157448.9,162994.0,164892.3,167918.7,171884.8,170987.9,174038.5,177596.3,180865.6,185088.3,189121.3,186828.6,197436.6,202211.2,210421.3,217053.8
 "01000","Alabama",5,SAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of chained 2017 dollars",1787.4,2001.2,2272.8,2211.9,2449.8,2103.4,2591.4,3024.5,3148.1,2601.6,1908.6,1814.8,2278.1,1992.7,1330.3,1480.8,2329.2,2110.8,2532.2,2227.2,2430.4,2575.9,2146.1,1742.3,2414.5,2814.5,2371.1,3015.2
 "01000","Alabama",5,SAGDP9,4,"111-112","   Farms ","Millions of chained 2017 dollars",1357.4,1556.0,1831.8,1766.1,1961.3,1621.4,2090.8,2433.9,2569.1,1950.8,1332.9,1280.6,1755.9,1456.9,823.1,951.2,1741.5,1522.8,1902.6,1585.5,1802.7,1908.5,1454.1,989.9,1722.5,2110.9,1686.8,2284.3
 "01000","Alabama",5,SAGDP9,5,"113-115","   Forestry, fishing, and related activities ","Millions of chained 2017 dollars",501.9,518.4,518.1,520.6,571.0,561.5,583.8,689.6,673.3,741.1,656.7,607.1,591.6,599.4,586.0,601.0,571.8,599.6,625.5,638.9,627.7,667.3,682.2,725.0,646.8,616.6,645.0,650.4
 "01000","Alabama",5,SAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of chained 2017 dollars",2569.3,2982.4,2706.2,2368.4,2581.9,2415.1,2471.1,2529.3,2608.2,2629.4,2943.6,2529.7,2569.5,2386.6,2053.5,2155.3,1996.1,1685.0,1551.1,1584.0,1950.0,1810.7,1758.4,1732.8,1633.1,1804.3,1818.9,1726.0
 "01000","Alabama",5,SAGDP9,7,"211","   Oil and gas extraction ","Millions of chained 2017 dollars",528.6,622.0,513.0,390.1,515.1,584.1,573.0,591.3,639.1,733.1,819.6,623.4,644.4,415.2,338.7,340.8,324.8,307.1,371.9,535.1,433.8,304.8,307.0,327.9,250.0,186.7,230.3,211.2
 "01000","Alabama",5,SAGDP9,8,"212","   Mining (except oil and gas) ","Millions of chained 2017 dollars",2057.8,2417.4,2278.3,2108.4,2059.4,1742.3,1857.7,1871.6,1822.4,1512.4,1714.6,1719.7,1754.7,1939.4,1692.3,1803.6,1641.2,1288.3,1081.9,1005.0,1430.1,1406.4,1362.3,1325.7,1275.2,1529.2,1489.5,1408.4
 "01000","Alabama",5,SAGDP9,9,"213","   Support activities for mining ","Millions of chained 2017 dollars",145.8,152.2,125.0,107.4,120.9,91.6,84.2,95.9,106.7,137.2,137.7,134.2,99.7,107.5,109.7,116.2,120.4,129.4,93.4,61.2,86.0,111.1,99.2,97.7,119.6,133.6,139.5,151.5
 "01000","Alabama",5,SAGDP9,10,"22","  Utilities ","Millions of chained 2017 dollars",4493.8,4355.1,5107.9,5260.5,4606.9,4643.0,4656.8,4937.5,4633.4,4910.8,5139.7,5394.3,5013.6,5812.0,6099.4,6232.7,6057.2,5778.9,5956.2,6444.6,6156.8,5993.6,6172.3,6341.6,6136.9,6242.9,6460.7,6552.8
 "01000","Alabama",5,SAGDP9,11,"23","  Construction ","Millions of chained 2017 dollars",11097.6,11890.4,12109.4,12127.0,11591.5,11050.2,11019.2,10868.1,11071.1,11092.7,11380.8,10345.1,9019.4,8540.3,8217.7,8329.8,8156.1,7923.7,8009.1,8509.7,8824.8,9193.6,9821.6,10006.9,10365.4,9693.1,9877.3,10615.8
 "01000","Alabama",5,SAGDP9,12,"31-33","  Manufacturing ","Millions of chained 2017 dollars",21379.3,22146.4,23264.4,23781.0,23368.6,23586.6,24660.5,29894.3,31113.9,32360.7,32067.9,31891.5,27381.4,29661.2,32757.4,32855.8,34945.4,33755.7,33212.1,34344.0,35501.4,36772.1,37393.4,36233.7,37831.7,38921.9,40301.0,42104.4
 "01000","Alabama",5,SAGDP9,13,"321,327-339","   Durable goods manufacturing ","Millions of chained 2017 dollars",8707.0,9821.0,10963.6,10827.4,10729.4,11398.7,11890.8,14659.0,16550.0,17716.9,17439.5,18535.3,14113.4,16702.6,18432.6,20009.7,21392.4,20648.7,21272.9,21918.8,22815.6,23826.0,25106.5,24205.3,25360.0,27011.4,28541.7,29767.8
 "01000","Alabama",5,SAGDP9,14,"321","    Wood product manufacturing ","Millions of chained 2017 dollars",1381.7,1315.9,1351.6,1090.5,1106.9,1077.3,1057.9,1142.9,1246.8,1362.9,1194.7,1004.0,941.4,1155.4,1380.3,1179.8,1382.7,1160.2,1311.3,1436.1,1400.0,1417.8,1562.2,1854.5,1812.9,1545.1,1710.6,1757.7
 "01000","Alabama",5,SAGDP9,15,"327","    Nonmetallic mineral product manufacturing ","Millions of chained 2017 dollars",1087.4,1094.5,1016.5,991.4,975.7,998.7,1004.6,1134.4,1135.3,1107.8,1283.3,1075.8,897.1,909.2,895.5,781.7,934.4,926.9,939.5,881.8,968.2,913.6,1346.0,1332.7,1602.3,1831.3,1645.8,1645.4
 "01000","Alabama",5,SAGDP9,16,"331","    Primary metal manufacturing ","Millions of chained 2017 dollars",1255.6,1462.5,1777.5,1518.0,1418.7,1672.5,1543.8,1868.5,1948.8,1812.0,1907.3,2871.6,2143.6,2137.2,2605.7,3600.5,3554.9,3594.2,3700.0,3864.8,3912.4,3984.4,4276.2,5420.9,4643.2,4869.5,6132.1,7323.2
 "01000","Alabama",5,SAGDP9,17,"332","    Fabricated metal product manufacturing ","Millions of chained 2017 dollars",2395.7,2367.7,2466.4,2417.0,2141.9,2133.5,2307.1,2491.9,2732.1,2813.5,2854.0,2955.8,2184.5,2200.3,2131.7,2341.4,2409.8,2307.7,2277.3,2413.8,2493.7,2560.1,2596.6,2314.2,2519.7,2609.6,2487.2,2385.2
 "01000","Alabama",5,SAGDP9,18,"333","    Machinery manufacturing ","Millions of chained 2017 dollars",915.5,1178.4,1201.9,1219.4,1034.7,843.5,605.5,1005.6,1242.6,1373.7,1338.2,1322.7,1096.4,1106.0,1346.3,1355.6,1279.9,1070.8,1009.6,946.8,951.3,1021.4,905.7,776.4,984.9,947.5,956.6,967.2
 "01000","Alabama",5,SAGDP9,19,"334","    Computer and electronic product manufacturing ","Millions of chained 2017 dollars",130.2,181.2,246.9,281.1,317.0,371.9,473.6,761.9,832.8,932.9,973.6,815.1,1010.1,960.9,1071.5,958.3,810.8,1120.5,970.9,955.5,1103.2,1150.2,1101.3,1007.3,1082.0,1103.8,1105.1,1101.5
 "01000","Alabama",5,SAGDP9,20,"335","    Electrical equipment, appliance, and component manufacturing ","Millions of chained 2017 dollars",700.0,494.3,502.1,532.6,746.4,718.1,820.9,788.9,762.9,886.2,683.3,697.8,635.1,570.0,565.2,607.3,727.4,658.3,718.4,649.9,664.1,672.1,619.6,718.9,717.2,687.3,707.2,680.4
 "01000","Alabama",5,SAGDP9,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Millions of chained 2017 dollars",675.4,1096.2,1237.5,1438.7,1512.3,1892.9,2334.3,3049.5,3630.6,4221.6,3966.3,3778.6,1406.1,3363.7,4830.5,5280.9,6135.9,5793.5,5793.6,6225.5,6520.2,6838.8,7356.1,5714.4,6304.4,7992.4,8339.6,8835.9
 "01000","Alabama",5,SAGDP9,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Millions of chained 2017 dollars",1057.8,1285.7,1610.6,1510.2,1682.2,1674.8,1561.9,1813.4,2372.3,2518.2,2673.6,3014.8,2978.1,3488.3,2767.1,2681.5,3045.5,2752.5,3212.2,3147.5,3434.2,3726.2,3985.0,3693.0,4296.2,4662.2,4968.9,4963.5
 "01000","Alabama",5,SAGDP9,23,"337","    Furniture and related product manufacturing ","Millions of chained 2017 dollars",856.7,889.1,1010.7,1016.7,838.5,849.8,769.4,953.8,1100.4,1252.8,1004.7,795.1,565.0,601.8,649.0,593.4,698.8,739.1,830.9,865.8,857.3,1004.2,809.7,807.2,727.7,741.3,640.8,620.9
 "01000","Alabama",5,SAGDP9,24,"339","    Miscellaneous manufacturing ","Millions of chained 2017 dollars",448.6,425.4,433.8,435.2,391.8,407.3,360.5,423.8,482.1,499.8,492.8,542.0,471.3,545.2,469.3,555.1,486.5,515.2,516.4,540.1,510.9,548.0,556.3,651.7,744.4,704.4,691.1,734.9
 "01000","Alabama",5,SAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Millions of chained 2017 dollars",14234.0,13410.5,13067.5,13933.3,13560.4,12876.7,13500.9,16016.1,14825.2,14728.6,14751.5,13138.8,13446.6,12959.5,14313.9,12847.5,13557.1,13111.1,11939.9,12425.7,12685.8,12947.7,12301.6,12042.9,12486.8,11987.3,11898.4,12476.6
 "01000","Alabama",5,SAGDP9,26,"311-312","    Food and beverage and tobacco product manufacturing ","Millions of chained 2017 dollars",2103.5,2127.3,2199.2,2129.0,2420.2,2321.5,2388.7,2463.8,2480.5,2496.3,2837.6,2682.5,2646.3,2234.1,2158.0,2190.1,2461.7,2422.8,2372.5,2367.1,2707.6,2691.2,2549.7,2491.3,2965.0,3187.8,3133.2,3265.8
 "01000","Alabama",5,SAGDP9,27,"313-314","    Textile mills and textile product mills ","Millions of chained 2017 dollars",1429.8,1424.5,1428.3,1551.7,1526.8,1475.0,1100.1,1603.0,1332.8,1057.6,1000.4,767.6,495.7,543.7,443.5,592.6,718.8,697.6,537.1,492.4,557.5,558.0,506.5,549.9,556.2,475.7,389.6,377.0
 "01000","Alabama",5,SAGDP9,28,"315-316","    Apparel, leather, and allied product manufacturing ","Millions of chained 2017 dollars",1017.6,846.9,875.7,739.0,644.7,536.9,639.3,649.0,692.6,848.1,533.0,438.5,264.4,285.6,242.1,262.0,252.9,195.0,182.7,106.0,92.7,89.9,95.7,115.3,115.9,106.0,108.1,109.4
 "01000","Alabama",5,SAGDP9,29,"322","    Paper manufacturing ","Millions of chained 2017 dollars",3079.8,3243.9,2969.1,3326.7,3090.5,2710.5,2582.1,3513.8,3528.3,3696.3,3538.7,3198.5,3348.2,3114.5,2804.9,3081.8,2896.9,3108.2,2891.2,2779.4,2887.8,3092.4,2751.8,2961.4,2881.9,2596.7,2521.5,2573.3
 "01000","Alabama",5,SAGDP9,30,"323","    Printing and related support activities ","Millions of chained 2017 dollars",308.8,297.3,302.6,304.4,306.7,358.8,352.7,323.4,289.3,307.1,274.2,260.9,203.3,163.6,155.6,188.1,231.2,257.3,266.6,213.5,221.1,208.5,216.9,238.6,222.7,179.0,172.5,169.4
 "01000","Alabama",5,SAGDP9,31,"324","    Petroleum and coal products manufacturing ","Millions of chained 2017 dollars",804.2,905.4,633.1,748.0,666.9,985.8,1180.1,1865.6,1641.0,1061.8,1188.2,1108.0,1215.6,937.1,2599.6,1610.5,1726.5,1130.7,914.5,1283.4,1244.2,1351.1,1465.6,1189.1,1183.9,983.8,1025.8,1263.3
 "01000","Alabama",5,SAGDP9,32,"325","    Chemical manufacturing ","Millions of chained 2017 dollars",3159.9,2391.6,2393.6,3003.3,2769.2,2560.4,3565.4,3928.1,3140.4,3725.2,3807.0,3269.6,3753.8,4282.1,3863.6,3471.7,3642.7,3918.2,3131.6,3467.2,3484.7,3316.3,3065.0,3131.9,3130.4,3266.1,3294.6,3447.4
 "01000","Alabama",5,SAGDP9,33,"326","    Plastics and rubber products manufacturing ","Millions of chained 2017 dollars",1238.9,1160.2,1150.7,1146.9,1169.1,1117.7,1139.9,1112.6,1124.6,1131.9,1237.6,1101.8,1286.3,1253.2,1267.9,1235.0,1371.2,1372.0,1642.1,1727.7,1490.1,1628.0,1604.0,1303.1,1342.6,1205.8,1226.2,1205.5
 "01000","Alabama",5,SAGDP9,34,"42","  Wholesale trade ","Millions of chained 2017 dollars",9320.0,9822.9,9941.6,10268.0,10210.4,10343.3,10810.0,11292.0,11978.0,12199.8,12390.5,12565.8,11001.8,11343.8,11239.6,11160.5,11536.8,11710.3,11921.5,12356.6,12582.8,12703.4,12713.8,13709.7,13799.6,13168.3,12969.9,12985.5
 "01000","Alabama",5,SAGDP9,35,"44-45","  Retail trade ","Millions of chained 2017 dollars",10345.0,11295.9,11526.6,11572.6,11257.1,11903.8,12585.8,12878.9,13745.8,13938.8,13627.6,13220.6,12578.2,12934.8,12898.0,12906.3,13220.8,13332.1,13795.4,14775.9,15286.2,15753.3,16325.4,16697.6,16343.0,15684.7,17420.4,19150.3
